hhid,round,comment,Livelihood_ID,s8q1,s8q2,s8q3,s8q3b,s8q4,s8q4b,s8q5,s8q5_b,s8q5a,s8q5b,s8q5c,s8q5d,s8q5e,s8q5f,s8q5g,s8q5h,s8q6_b,s8q7_b,s8q8_b,s8q10
3024,7,,Sale of livestock products,Yes,,sale of milk,,,,,,0,6100,5400,6100,0,6100,5400,6100,,,,Decision is split between myself and at least one other person
3024,7,,Casual labor,Yes,,-97,,,,,,36000,36000,36000,36000,36000,36000,36000,36000,,Boda boda,,Decision is split between myself and at least one other person
3024,7,,Business and petty trading,Yes,,shopkeeper,,,,,,3000,3000,3000,3000,3000,3000,3000,3000,,,,Decision is split between myself and at least one other person
3026,2,,Casual labor,Yes,3,temporarily off-farm jobs,,N/A,,,,2000,1500,1000,1500,,,,,,,,
3026,2,,Casual labor,Yes,2,house-help,,N/A,,,,6000,4500,3000,6000,,,,,,,,
3026,3,1,Casual labor,Yes,3,temporary security guard,,N/A,,,,16000,12000,20000,5000,,,,,,,,
3026,4,0,Casual labor,Yes,3,-97,WELDING,N/A,,,,36000,27000,18000,27000,,,,,,,,
3026,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,4000,4800,0,,,,,,,,
3026,5,0,Casual labor,Yes,3,temporarily off-farm jobs,,N/A,,,,60000,45000,30000,45000,,,,,,,,
3026,7,,Sale of crop,Yes,,maize,,beans,,-97,Green grams,0,0,2000,3000,0,0,200,200,,,,Mostly me
3027,2,,Casual labor,Yes,1,farm labor ,,N/A,,,,2000,15000,2000,1500,,,,,,,,
3027,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,0,0,,,,,,,,
3027,5,0,Sale of crop,Yes,1,maize,,beans,,,,3000,2000,3500,3000,,,,,,,,
3028,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,18000,8000,6000,10000,,,,,,,,
3028,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,8000,6000,4000,6000,,,,,,,,
3028,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,9600,7200,4800,7200,,,,,,,,
3028,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6800,0,0,0,,,,,,,,
3028,4,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,12000,9000,6000,9000,,,,,,,,
3028,5,0,Casual labor,Yes,1,temporary security guard,,temporarily off-farm jobs,,,,28000,30000,20000,30000,,,,,,,,
3028,6,0,Sale of crop,Yes,2,miraa,,N/A,,,,8000,6000,4000,6000,,,,,,,,
3028,6,0,Casual labor,Yes,1,farm labor ,,N/A,,,,40000,30000,20000,30000,,,,,,,,
3028,7,,Sale of crop,Yes,,-97,,,,miraa,,6000,8000,6000,8000,1500,1500,1500,1500,,,,Decision is split between myself and at least one other person
3028,7,,Casual labor,Yes,,farm labor ,,,,,,5000,0,5000,0,500,0,200,0,,,,Decision is split between myself and at least one other person
3029,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,8000,0,0,0,,,,,,,,
3029,1,,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,8000,6000,4000,6000,,,,,,,,
3029,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,18000,0,0,0,,,,,,,,
3029,2,,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,8000,6000,4000,6000,,,,,,,,
3029,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,2500,0,0,,,,,,,,
3029,3,0,Other major sources of income excluding gifts and remittances,Yes,2,-97,income from her children,N/A,,,,2000,1000,1000,2000,,,,,,,,
3029,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,3200,30000,0,0,,,,,,,,
3029,4,0,Sale of crop,Yes,2,miraa,,N/A,,,,8000,6000,4000,6000,,,,,,,,
3029,5,0,Sale of crop,Yes,2,maize,,miraa,,,,4000,3000,3400,3800,,,,,,,,
3029,6,0,Salaried employment,Yes,1,government officer,,N/A,,,,8000,6000,4000,6000,,,,,,,,
3029,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,0,0,0,0,20000,0,0,,,,Mostly me
3030,1,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,9000,4000,6000,9000,,,,,,,,
3030,2,,Casual labor,Yes,2,farm labor ,,N/A,,,,6000,4500,3000,4500,,,,,,,,
3030,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,8500,0,,,,,,,,
3030,3,0,Salaried employment,Yes,2,-97,HOUSE HELP,N/A,,,,6000,1500,0,0,,,,,,,,
3030,3,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,0,800,1000,1200,,,,,,,,
3030,4,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,6000,0,0,0,,,,,,,,
3030,4,0,Casual labor,Yes,2,house-help,,N/A,,,,6000,45000,3000,4500,,,,,,,,
3031,1,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,8000,6000,4000,6000,,,,,,,,
3031,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,0,0,0,,,,,,,,
3031,2,,Casual labor,Yes,1,house-help,,N/A,,,,4000,3000,2000,3000,,,,,,,,
3031,3,0,Sale of crop,Yes,1,maize,,N/A,,,,1500,2000,0,3000,,,,,,,,
3031,3,0,Casual labor,Yes,3,farm labor ,,N/A,,,,5000,4000,0,0,,,,,,,,
3031,3,0,Casual labor,Yes,1,house-help,,N/A,,,,54000,3000,3000,0,,,,,,,,
3031,3,0,Casual labor,Yes,2,farm labor ,,N/A,,,,6000,5000,2500,0,,,,,,,,
3031,4,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,8000,6000,4000,6000,,,,,,,,
3031,5,0,Sale of crop,Yes,1,maize,,beans,,,,3200,2000,3500,1600,,,,,,,,
3031,6,0,Salaried employment,Yes,1,educational officer,,N/A,,,,10000,7500,5000,7500,,,,,,,,
3031,7,,Casual labor,Yes,,farm labor ,,,,,,40000,34000,17000,26000,9000,8000,4000,6000,,,,Mostly someone else
3033,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,10000,0,0,,,,,,,,
3033,1,,Salaried employment,Yes,1,permanent security guard,,N/A,,,,4500,0,0,0,,,,,,,,
3033,1,,Casual labor,Yes,3,temporarily off-farm jobs,,N/A,,,,12000,6000,4500,3000,,,,,,,,
3033,2,,Casual labor,Yes,3,farm labor ,,N/A,,,,6000,4500,3000,4500,,,,,,,,
3033,3,0,Casual labor,Yes,5,temporarily off-farm jobs,,N/A,,,,4000,3000,2000,3000,,,,,,,,
3033,3,0,Casual labor,Yes,3,farm labor ,,N/A,,,,3200,2400,0,0,,,,,,,,
3033,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,15000,0,10000,,,,,,,,
3033,4,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,9600,4800,2400,7200,,,,,,,,
3033,4,0,Casual labor,Yes,3,temporarily off-farm jobs,,N/A,,,,12800,6400,3200,9600,,,,,,,,
3033,5,0,Casual labor,Yes,3,farm labor ,,temporarily off-farm jobs,,,,3000,2000,1500,4000,,,,,,,,
3033,6,0,Casual labor,Yes,3,herding for pay,,N/A,,,,10000,7500,5000,7500,,,,,,,,
3033,7,,Casual labor,Yes,,-97,,,,,,200,.a,.a,.a,200,.a,.a,.a,,Masonry,,Mostly someone else
3034,1,,Sale of crop,Yes,2,miraa,,N/A,,,,0,6000,4000,6000,,,,,,,,
3034,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,20000,0,0,0,,,,,,,,
3034,2,,Sale of crop,Yes,5,.b,,N/A,,,,4000,3000,2000,3000,,,,,,,,
3034,2,,Business and petty trading,Yes,1,fishing,,N/A,,,,9600,7200,4800,7200,,,,,,,,
3034,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,42000,63000,42000,21000,,,,,,,,
3034,4,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,66000,20000,22000,5000,,,,,,,,
3034,5,0,Sale of crop,Yes,1,miraa,,N/A,,,,80000,60000,20000,600000,,,,,,,,
3034,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,60000,45000,30000,45000,,,,,,,,
3034,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,20000,1000,8000,15000,,,,,,,,
3034,6,0,Salaried employment,Yes,2,-97,CLEANER AT COUNTY ASSEMBLY,N/A,,,,60000,45000,30000,45000,,,,,,,,
3034,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,80000,60000,40000,60000,,,,,,,,
3034,7,,Sale of crop,Yes,,maize,,beans,,kale,,20000,20000,15000,10000,200,100,150,0,,,,Decision is split between myself and at least one other person
3034,7,,Salaried employment,Yes,,-97,,,,,,20000,20000,10000,15000,1000,500,500,1000,Support staff,,,Decision is split between myself and at least one other person
3034,7,,Casual labor,Yes,,-97,,,,,,10000,15000,5000,10000,1000,1500,1000,1500,,Masonry,,Decision is split between myself and at least one other person
3035,1,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,0,0,2700,,,,,,,,
3035,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,11200,8400,5600,8400,,,,,,,,
3035,2,,Casual labor,Yes,1,farm labor ,,N/A,,,,2000,1500,1000,1500,,,,,,,,
3035,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,28000,0,0,0,,,,,,,,
3035,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,0,18000,12000,18000,,,,,,,,
3035,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,4000,0,0,,,,,,,,
3035,4,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,800,0,200,0,,,,,,,,
3035,4,0,Casual labor,Yes,1,farm labor ,,N/A,,,,36000,27000,18000,27000,,,,,,,,
3035,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,0,0,,,,,,,,
3035,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,farm labor ,,,,9000,12000,6000,10000,,,,,,,,
3035,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,0,12500,0,0,0,12500,0,,,,Mostly me
3035,7,,Casual labor,Yes,,farm labor ,,,,,,9000,9000,9000,9000,9000,9000,9000,9000,,,,Decision is split between myself and at least one other person
3036,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7000,0,0,0,,,,,,,,
3036,6,0,Sale of crop,Yes,2,miraa,,N/A,,,,24000,18000,12000,18000,,,,,,,,
3041,4,0,Casual labor,Yes,5,temporarily off-farm jobs,,N/A,,,,18000,0,0,0,,,,,,,,
3041,4,0,Casual labor,Yes,4,temporarily off-farm jobs,,farm labor ,,,,22000,22000,16000,13000,,,,,,,,
3041,4,0,Casual labor,Yes,3,temporarily off-farm jobs,,farm labor ,,,,24000,20000,12500,19000,,,,,,,,
3041,4,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,26000,4500,12000,18000,,,,,,,,
3041,5,0,Casual labor,Yes,5,temporary driver,,N/A,,,,4800,3600,2800,4800,,,,,,,,
3041,5,0,Casual labor,Yes,3,farm labor ,,-97,,,,2000,3000,4000,3000,,,,,,,,
3041,5,0,Casual labor,Yes,4,farm labor ,,temporarily off-farm jobs,,,,2000,3000,4000,3000,,,,,,,,
3041,6,0,Salaried employment,Yes,5,-97,SELL MOTORBIKES(SHOPKEEPER),N/A,,,,24000,12000,0,0,,,,,,,,
3041,6,0,Casual labor,Yes,3,farm labor ,,N/A,,,,20000,15000,10000,15000,,,,,,,,
3041,7,,Salaried employment,Yes,,-97,,,,,,45000,30000,30000,45000,5000,5000,5000,10000,Cleans hospital,,,Mostly someone else
4001,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,10000,0,,,,,,,,
4001,1,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,0,4800,0,4800,,,,,,,,
4001,1,,Salaried employment,Yes,1,educational officer,,N/A,,,,22400,299400,29400,29400,,,,,,,,
4001,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,120000,100000,0,0,,,,,,,,
4001,2,,Salaried employment,Yes,1,government officer,,N/A,,,,60000,45000,30000,45000,,,,,,,,
4001,2,,Salaried employment,Yes,2,government officer,,N/A,,,,32000,24000,16000,24000,,,,,,,,
4001,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,440350,0,0,22000,,,,,,,,
4001,3,0,Salaried employment,Yes,1,educational officer,,N/A,,,,96000,92000,48000,48000,,,,,,,,
4001,3,0,Salaried employment,Yes,2,educational officer,,N/A,,,,96000,92000,48000,48000,,,,,,,,
4001,4,0,Salaried employment,Yes,2,educational officer,,N/A,,,,40000,30000,20000,30000,,,,,,,,
4001,4,0,Salaried employment,Yes,1,educational officer,,N/A,,,,60000,45000,30000,45000,,,,,,,,
4001,5,0,Salaried employment,Yes,1,government officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
4001,5,0,Salaried employment,Yes,2,government officer,,N/A,,,,44000,33000,22000,33000,,,,,,,,
4001,6,0,Salaried employment,Yes,2,educational officer,,N/A,,,,12000,90000,60000,90000,,,,,,,,
4001,6,0,Salaried employment,Yes,1,educational officer,,N/A,,,,216000,162000,108000,162000,,,,,,,,
4001,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,0,32000,65000,0,0,0,0,,,,Mostly me
4001,7,,Casual labor,Yes,,farm labor ,,,,,,3000,0,0,0,0,0,0,0,,,,Mostly me
4002,1,,Salaried employment,Yes,1,educational officer,,N/A,,,,31000,20000,8000,21000,,,,,,,,
4002,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10800,0,0,0,,,,,,,,
4002,2,,Salaried employment,Yes,1,government officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
4002,3,0,Salaried employment,Yes,1,educational officer,,N/A,,,,140000,105000,70000,105000,,,,,,,,
4002,4,0,Salaried employment,Yes,1,educational officer,,N/A,,,,44000,33000,22000,33000,,,,,,,,
4002,5,0,Salaried employment,Yes,1,educational officer,,N/A,,,,104000,78000,52000,78000,,,,,,,,
4002,6,0,Salaried employment,Yes,1,educational officer,,N/A,,,,272000,204000,136000,204000,,,,,,,,
4002,7,,Salaried employment,Yes,,educational officer,,,,,,306000,408000,204000,306000,156000,208000,104000,156000,,,,Mostly me
4003,1,,Salaried employment,Yes,3,educational officer,,N/A,,,,68000,51000,34000,51000,,,,,,,,
4003,1,,Salaried employment,Yes,1,educational officer,,N/A,,,,88000,66000,44000,66000,,,,,,,,
4004,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,5100,0,0,,,,,,,,
4004,1,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,5300,0,0,0,,,,,,,,
4004,1,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,0,0,4800,,,,,,,,
4004,1,,Business and petty trading,Yes,2,cooked food/beverage/alcohol,,N/A,,,,56000,36000,20000,36000,,,,,,,,
4004,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,281000,0,0,0,,,,,,,,
4004,2,,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,24000,21000,15000,26000,,,,,,,,
4004,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,20000,0,0,,,,,,,,
4004,3,0,Casual labor,Yes,3,-97,daylabourer,N/A,,,,0,0,0,2000,,,,,,,,
4004,3,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,40000,4000,2000,5000,,,,,,,,
4004,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,30000,0,0,0,,,,,,,,
4004,4,0,Casual labor,Yes,3,temporary security guard,,N/A,,,,20000,15000,10000,15000,,,,,,,,
4004,4,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,20000,80000,6000,9000,,,,,,,,
4004,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,150000,64000,0,0,,,,,,,,
4004,5,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,2500,0,0,0,,,,,,,,
4004,5,0,Salaried employment,Yes,4,-97,WORKS WITH ROAD COSTRUCTION COMPANY,N/A,,,,8000,0,0,0,,,,,,,,
4004,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,187000,0,113000,0,,,,,,,,
4004,6,0,Casual labor,Yes,5,temporary driver,,N/A,,,,40000,30000,20000,30000,,,,,,,,
4004,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,9000,8600,35000,0,1000,0,2000,,,,Decision is split between myself and at least one other person
4005,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,39000,0,0,19500,,,,,,,,
4005,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,35000,0,0,0,,,,,,,,
4005,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,5000,0,0,,,,,,,,
4005,3,0,Casual labor,Yes,2,-97,casualworker,N/A,,,,3200,1600,800,1600,,,,,,,,
4005,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15000,0,0,0,,,,,,,,
4005,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,29000,19600,23700,0,,,,,,,,
4005,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,5000,8000,,,,,,,,
4005,6,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,4500,0,0,0,,,,,,,,
4005,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,32000,0,0,0,1600,0,0,0,,,,Mostly me
4006,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,72000,0,,,,,,,,
4006,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,12000,12000,0,0,,,,,,,,
4006,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,200,0,0,,,,,,,,
4007,1,,Salaried employment,Yes,1,government officer,,N/A,,,,12000,9000,6000,9000,,,,,,,,
4007,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,0,0,,,,,,,,
4007,2,,Salaried employment,Yes,1,educational officer,,N/A,,,,16000,12000,8000,12000,,,,,,,,
4007,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,0,0,,,,,,,,
4007,3,0,Salaried employment,Yes,1,-97,cook,N/A,,,,13000,12000,8000,12000,,,,,,,,
4007,4,0,Casual labor,Yes,1,house-help,,N/A,,,,20000,15000,10000,15000,,,,,,,,
4007,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10500,0,0,0,,,,,,,,
4007,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,0,0,10000,15000,,,,,,,,
4007,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,0,6000,0,0,,,,,,,,
4007,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,15500,0,0,,,,,,,,
4007,6,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,3000,6000,0,6000,,,,,,,,
4007,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,400,300,200,300,,,,,,,,
4007,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,2500,3000,3000,3000,0,1200,500,300,,,,Mostly me
4007,7,,Sale of crop,Yes,,-97,,,,miraa,,0,6900,5600,5800,0,450,350,200,,,,Mostly me
4009,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,24000,0,0,0,,,,,,,,
4010,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,16200,0,0,23100,,,,,,,,
4010,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,37500,0,0,,,,,,,,
4010,2,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,2400,0,0,0,,,,,,,,
4010,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,12000,6000,0,,,,,,,,
4010,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,42000,0,34000,22000,,,,,,,,
4010,4,1,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,1200,0,0,,,,,,,,
4010,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,126500,0,0,0,,,,,,,,
4010,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,70000,0,0,30000,,,,,,,,
4010,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,14000,7000,14000,7000,0,0,1000,0,,,,Mostly me
4011,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,0,0,0,,,,,,,,
4011,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,15000,0,0,,,,,,,,
4011,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,6000,4000,0,,,,,,,,
4011,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,32000,0,18500,0,,,,,,,,
4011,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,8000,0,20000,,,,,,,,
4011,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,22000,0,0,40000,,,,,,,,
4012,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5850,14000,0,1500,,,,,,,,
4013,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,62500,18000,18000,13500,,,,,,,,
4013,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,177500,0,0,,,,,,,,
4013,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,75000,90000,0,,,,,,,,
4013,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,105000,0,0,0,,,,,,,,
4013,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,25000,36000,0,36000,,,,,,,,
4013,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,28000,25000,0,0,,,,,,,,
4013,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,10000,0,0,0,0,0,0,0,,,,Decision is split between myself and at least one other person
4014,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12000,15000,0,6000,,,,,,,,
4014,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3500,27000,12500,0,,,,,,,,
4014,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,180000,0,0,,,,,,,,
4014,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9000,0,0,0,,,,,,,,
4014,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,14500,0,0,16500,,,,,,,,
4014,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,17000,15500,0,0,,,,,,,,
4014,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,15000,11500,5500,42000,0,0,0,0,,,,Mostly someone else
4015,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5000,0,0,15000,,,,,,,,
4015,1,,Salaried employment,Yes,1,educational officer,,N/A,,,,20000,15000,10000,15000,,,,,,,,
4015,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,3000,0,0,,,,,,,,
4015,2,,Casual labor,Yes,1,-97,Temporary trader,N/A,,,,16000,12000,8000,12000,,,,,,,,
4015,3,0,Salaried employment,Yes,1,educational officer,,N/A,,,,16000,8000,8000,16000,,,,,,,,
4016,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,26700,29700,17100,90000,,,,,,,,
4017,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,7000,0,0,0,,,,,,,,
4019,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,10000,0,0,,,,,,,,
4019,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,45000,0,0,0,,,,,,,,
4019,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,14600,0,27000,10000,,,,,,,,
4019,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,7500,90000,0,,,,,,,,
4019,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,6500,0,0,,,,,,,,
4019,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,88000,0,35000,0,,,,,,,,
4019,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,45000,0,11900,9500,0,0,0,0,,,,Decision is split between myself and at least one other person
4020,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9600,0,2400,0,,,,,,,,
4020,1,,Casual labor,Yes,1,farm labor ,,N/A,,,,0,18000,16000,0,,,,,,,,
4020,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,12000,12500,120000,,,,,,,,
4020,2,,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,20000,15000,10000,15000,,,,,,,,
4020,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,15000,6000,0,20000,,,,,,,,
4020,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,8000,7000,4000,2000,,,,,,,,
4020,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,16000,0,0,0,,,,,,,,
4020,4,0,Salaried employment,Yes,1,health care provider,,N/A,,,,8000,6000,4000,6000,,,,,,,,
4020,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,21800,7100,9400,0,,,,,,,,
4020,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,0,2000,1700,0,,,,,,,,
4020,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,0,7500,6000,,,,,,,,
4020,6,0,Sale of livestock products,Yes,1,sale of slaughtered meat,,N/A,,,,3300,0,0,0,,,,,,,,
4020,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,12000,9000,6000,6000,,,,,,,,
4020,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,14000,14000,7000,3500,500,500,0,0,,,,Decision is split between myself and at least one other person
4020,7,,Casual labor,Yes,,-97,,,,,,3000,2500,3500,2000,0,0,0,0,,Masonry,,Decision is split between myself and at least one other person
4021,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,14000,0,0,0,,,,,,,,
4021,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,5000,0,2000,0,,,,,,,,
4021,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,188500,0,0,0,,,,,,,,
4021,2,,Casual labor,Yes,1,-97,,temporarily off-farm jobs,,,,0,13500,16000,8000,,,,,,,,
4021,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,40000,15000,0,,,,,,,,
4021,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,4000,3000,2000,3000,,,,,,,,
4021,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,9000,0,0,,,,,,,,
4021,4,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,40000,30000,20000,12000,,,,,,,,
4021,4,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,4000,3000,2000,3000,,,,,,,,
4021,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,13500,0,10500,0,,,,,,,,
4021,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,40000,30000,20000,30000,,,,,,,,
4021,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,20000,15000,1000,15000,,,,,,,,
4021,6,1,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,19000,0,12000,3500,,,,,,,,
